asin,brand,title,url,image,rating,reviewUrl,totalRatings,price,originalPrice
B01HTKH0M4,HUAWEI,"Huawei P9 Lite (GSM) Unlocked Android 5.2-inch, 13MP Camera Smartphone - Black",https://www.amazon.com/Huawei-P9-Lite-Dual-SIM-Smartphone/dp/B01HTKH0M4,https://m.media-amazon.com/images/I/61V8FqrPIpL._AC_UL320_.jpg,4.4,https://www.amazon.com/product-reviews/B01HTKH0M4,26,0,0
B01I8V0MJQ,Samsung Electronics,Samsung Galaxy S7 32GB T-Mobile - Gold Platinum,https://www.amazon.com/Samsung-Galaxy-S7-32GB-T-Mobile/dp/B01I8V0MJQ,https://m.media-amazon.com/images/I/81CgLTDOqQL._AC_UL320_.jpg,3.8,https://www.amazon.com/product-reviews/B01I8V0MJQ,90,0,0
B01LEL88OS,Motorola,Motorola 01098NARTL - Unlocked Phone - (White),https://www.amazon.com/Motorola-01098NARTL-Unlocked-Phone-White/dp/B01LEL88OS,https://m.media-amazon.com/images/I/01RmK+J4pJL._AC_UL320_.gif,0,https://www.amazon.com/product-reviews/B01LEL88OS,0,714.41,0
B01LEL8ABY,Motorola,"Moto Z GSM Unlocked Smartphone, 5.5"" Quad HD screen, 64GB storage, 5.2mm thin - Black",https://www.amazon.com/Unlocked-Smartphone-screen-storage-5-2mm/dp/B01LEL8ABY,https://m.media-amazon.com/images/I/71se2LK4Y5L._AC_UL320_.jpg,3.6,https://www.amazon.com/product-reviews/B01LEL8ABY,422,249.99,0
B01MR948BL,Motorola,"Motorola Moto G5 XT1675 16GB Android (GSM Only, No CDMA) Factory Unlocked 4G/LTE Smartphone (Lunar Grey) - International Version",https://www.amazon.com/Motorola-Android-Factory-Unlocked-Smartphone/dp/B01MR948BL,https://m.media-amazon.com/images/I/91cIEN09GmL._AC_UL320_.jpg,4.2,https://www.amazon.com/product-reviews/B01MR948BL,1044,139.99,0
B01MU9R2EN,HUAWEI,"Huawei P8 Lite 2017 (GSM Only, No CDMA) Dual SIM 4G 16GB Black, 51091CDM (Black)",https://www.amazon.com/Huawei-Lite-2017-Black-51091CDM/dp/B01MU9R2EN,https://m.media-amazon.com/images/I/71p48SuHr5L._AC_UL320_.jpg,4.3,https://www.amazon.com/product-reviews/B01MU9R2EN,1330,135,0
B01MUCSMEP,Nokia,Nokia 216 Dual sim Black Unlocked,https://www.amazon.com/Nokia-216-dual-black-unlocked/dp/B01MUCSMEP,https://m.media-amazon.com/images/I/51oPE6z+-PL._AC_UL320_.jpg,4,https://www.amazon.com/product-reviews/B01MUCSMEP,160,49,0
B01N9YO1DS,Apple,"Apple iPhone 7, 128GB, Gold - For AT&T / T-Mobile (Renewed)",https://www.amazon.com/Apple-iPhone-GSM-Unlocked-128GB/dp/B01N9YO1DS,https://m.media-amazon.com/images/I/71RYhD1uzpL._AC_UL320_.jpg,4.1,https://www.amazon.com/product-reviews/B01N9YO1DS,1086,185,0
B06X9HVVC5,Sony,Sony Xperia XA1 - Unlocked Smartphone - 32GB - White (US Warranty),https://www.amazon.com/Sony-Xperia-XA1-Unlocked-Smartphone/dp/B06X9HVVC5,https://m.media-amazon.com/images/I/71oTbQBhpiL._AC_UL320_.jpg,3.6,https://www.amazon.com/product-reviews/B06X9HVVC5,438,0,0
B06XCMPPTM,HUAWEI,HUAWEI P10 VTR-AL00 5.1 inch Kirin 960 Dual 20 MP + 12 MP (4GB+64GB) Smartphone (Graphite Black),https://www.amazon.com/HUAWEI-P10-VTR-AL00-Smartphone-Graphite/dp/B06XCMPPTM,https://m.media-amazon.com/images/I/51puvtBXpWL._AC_UL320_.jpg,5,https://www.amazon.com/product-reviews/B06XCMPPTM,1,184.99,0
B06XGZHSBS,Sony,Sony Xperia L1 - Unlocked Smartphone - 16GB - Pink,https://www.amazon.com/Sony-G3313-Unlocked-Quad-Core-Android/dp/B06XGZHSBS,https://m.media-amazon.com/images/I/71f8oddx8yL._AC_UL320_.jpg,3.8,https://www.amazon.com/product-reviews/B06XGZHSBS,349,159.99,0
B06XKMMWPM,Motorola,"Motorola Moto G5+ Plus 32GB (5th Generation) - 5.2"" Full HD, Snapdragon 625, SIM GSM Factory Unlocked - International Version - No Warranty (Gold)",https://www.amazon.com/Motorola-Generation-XT1685-5-2-Factory-Unlocked/dp/B06XKMMWPM,https://m.media-amazon.com/images/I/81MKa9WJCmL._AC_UL320_.jpg,2.8,https://www.amazon.com/product-reviews/B06XKMMWPM,2,89.99,0
B06XYKR7GP,Samsung Electronics,Samsung Galaxy S8+ 64GB GSM Unlocked Phone - International Version (Midnight Black),https://www.amazon.com/Samsung-Galaxy-64GB-Unlocked-Phone/dp/B06XYKR7GP,https://m.media-amazon.com/images/I/81cGg4cg5RL._AC_UL320_.jpg,4.3,https://www.amazon.com/product-reviews/B06XYKR7GP,712,0,0
B06XZP8DJJ,Samsung Electronics,"Samsung Galaxy S8 64GB Phone -5.8"" display - AT&T (Arctic Silver)",https://www.amazon.com/Samsung-Galaxy-64GB-Phone-display/dp/B06XZP8DJJ,https://m.media-amazon.com/images/I/61tsDmFOsFL._AC_UL320_.jpg,4,https://www.amazon.com/product-reviews/B06XZP8DJJ,20,0,0
B06XZPNYL7,Samsung Electronics,Samsung Galaxy S8 64GB GSM Unlocked Phone - International Version (Orchid Gray),https://www.amazon.com/Samsung-Galaxy-64GB-Unlocked-Phone/dp/B06XZPNYL7,https://m.media-amazon.com/images/I/71Vf5BDe4vL._AC_UL320_.jpg,3.5,https://www.amazon.com/product-reviews/B06XZPNYL7,49,0,0
B06XZRMD1J,Samsung Electronics,Samsung Galaxy S8 64GB Unlocked Phone - US Version (Arctic Silver),https://www.amazon.com/Samsung-Galaxy-64GB-Unlocked-Phone/dp/B06XZRMD1J,https://m.media-amazon.com/images/I/618ZY+QKyNL._AC_UL320_.jpg,4.3,https://www.amazon.com/product-reviews/B06XZRMD1J,233,0,0
B06Y14T5YW,Samsung Electronics,SAMSUNG SM-G950 Galaxy S8 Unlocked 64GB - US Version (Midnight Black) - US Warranty,https://www.amazon.com/Samsung-Galaxy-Factory-Unlocked-Smartphone/dp/B06Y14T5YW,https://m.media-amazon.com/images/I/61sudHE5LnL._AC_UL320_.jpg,4.3,https://www.amazon.com/product-reviews/B06Y14T5YW,2775,319.69,0
B06Y15D68F,Samsung Electronics,Samsung Galaxy S8 64GB Unlocked Phone - US Version (Orchid Gray),https://www.amazon.com/Samsung-Galaxy-64GB-Unlocked-Phone/dp/B06Y15D68F,https://m.media-amazon.com/images/I/71GAXPRPMqL._AC_UL320_.jpg,4.1,https://www.amazon.com/product-reviews/B06Y15D68F,78,0,0
B06Y17BL9Y,Samsung Electronics,Samsung Galaxy S8 G950U 64GB AT&T GSM Unlocked Phone - Orchid Grey,https://www.amazon.com/Samsung-Galaxy-G950U-Unlocked-Phone/dp/B06Y17BL9Y,https://m.media-amazon.com/images/I/61zppUp3YzL._AC_UL320_.jpg,4,https://www.amazon.com/product-reviews/B06Y17BL9Y,13,817.65,0
B06Y189H68,Samsung Electronics,"Samsung Galaxy S8 64GB Phone- 5.8"" display - AT&T Unlocked (Midnight Black)",https://www.amazon.com/Samsung-Galaxy-64GB-Phone-display/dp/B06Y189H68,https://m.media-amazon.com/images/I/61sB9sjajWL._AC_UL320_.jpg,4.1,https://www.amazon.com/product-reviews/B06Y189H68,144,299.99,0
B06Y1DZCRV,Samsung Electronics,"Samsung Galaxy S8 5.8"" Factory Unlocked Phone - 64 GB - Silver (U.S. Warranty)",https://www.amazon.com/Samsung-Galaxy-Factory-Unlocked-Phone/dp/B06Y1DZCRV,https://m.media-amazon.com/images/I/910SLsIhJSL._AC_UL320_.jpg,5,https://www.amazon.com/product-reviews/B06Y1DZCRV,1,815.44,0
B06Y38BVJB,Samsung Electronics,"Samsung Galaxy S8, 5.8"" 64GB (Verizon Wireless) - Arctic Silver",https://www.amazon.com/Samsung-Galaxy-64GB-Verizon-Wireless/dp/B06Y38BVJB,https://m.media-amazon.com/images/I/819z9j0ISzL._AC_UL320_.jpg,4.3,https://www.amazon.com/product-reviews/B06Y38BVJB,254,0,0
B07114LRBB,Samsung Electronics,Samsung Galaxy S8 G950U 64GB Unlocked GSM U.S. Version Phone - w/ 12MP Camera - Arctic Silver,https://www.amazon.com/Samsung-Galaxy-G950U-Unlocked-Version/dp/B07114LRBB,https://m.media-amazon.com/images/I/71a0yjgEeUL._AC_UL320_.jpg,3.8,https://www.amazon.com/product-reviews/B07114LRBB,28,0,0
B07217V4SX,Samsung Electronics,Samsung Galaxy S8+ Plus SM-G955FD 64GB Dual Sim Unlocked Phone -US/Latin America Version (Midnight Black) 1 Year Warranty,https://www.amazon.com/Samsung-SM-G955FD-Unlocked-Midnight-WARRANTY/dp/B07217V4SX,https://m.media-amazon.com/images/I/51XLgxLXpvL._AC_UL320_.jpg,4.7,https://www.amazon.com/product-reviews/B07217V4SX,4,788.4,0
B0722NN2RG,Samsung Electronics,Samsung Galaxy S7 G930A 32GB Black Onyx - Unlocked GSM,https://www.amazon.com/Samsung-Galaxy-G930A-32GB-Black/dp/B0722NN2RG,https://m.media-amazon.com/images/I/61pR9iL0tyL._AC_UL320_.jpg,3.9,https://www.amazon.com/product-reviews/B0722NN2RG,509,0,0
B072JN1H1X,Samsung Electronics,"Samsung SM-J327 Galaxy J3 Mission 5"" Prepaid Carrier Locked - 16 GB - Black (Verizon)",https://www.amazon.com/Samsung-SM-J327-Mission-Prepaid-Carrier/dp/B072JN1H1X,https://m.media-amazon.com/images/I/5120SWz2jJL._AC_UL320_.jpg,3.9,https://www.amazon.com/product-reviews/B072JN1H1X,93,0,0
B072KPG9PN,Samsung Electronics,"Samsung Galaxy J3 Prime J327A | (16GB, 1.5 RAM) | 5"" Full HD Display | Dual Camera | 2,600 mAh Battery | Android 7.0 Nougat | 4G LTE | GSM Unlocked Smartphone - (Black)",https://www.amazon.com/Samsung-J3-Factory-Unlocked-Phone/dp/B072KPG9PN,https://m.media-amazon.com/images/I/51HT7p7vc-L._AC_UL320_.jpg,4.1,https://www.amazon.com/product-reviews/B072KPG9PN,629,0,0
B0733KDST1,Sony,"Sony Xperia L1 G3313 - 16GB 5.5"" LTE QuadCore Factory Unlocked Smartphone - Black",https://www.amazon.com/Sony-Xperia-L1-G3313-Smartphone/dp/B0733KDST1,https://m.media-amazon.com/images/I/51ZtD4SxYvL._AC_UL320_.jpg,3.7,https://www.amazon.com/product-reviews/B0733KDST1,89,149.99,0
B074PYB8PR,Samsung Electronics,"SAMSUNG Galaxy S8 G950U 64GB - Verizon + GSM Unlocked Android Smartphone, Midnight Black (Renewed)",https://www.amazon.com/Samsung-Galaxy-S8-SM-G950-Smartphone/dp/B074PYB8PR,https://m.media-amazon.com/images/I/31v5aV2Zb+L._AC_UL320_.jpg,4.3,https://www.amazon.com/product-reviews/B074PYB8PR,1265,165,0
B074VFRKZG,Motorola,"Motorola Moto X4 Factory Unlocked Phone - 32GB - 5.2"" - Super Black - PA8S0006US",https://www.amazon.com/Motorola-Moto-Factory-Unlocked-Phone/dp/B074VFRKZG,https://m.media-amazon.com/images/I/7159JihtggL._AC_UL320_.jpg,4.1,https://www.amazon.com/product-reviews/B074VFRKZG,272,227.97,0
B074XF6JCD,Motorola,Motorola Moto Z2 Force XT1789 64GB ATT only (Super Black),https://www.amazon.com/Motorola-Force-XT1789-Super-Black/dp/B074XF6JCD,https://m.media-amazon.com/images/I/71DsFmbR2uL._AC_UL320_.jpg,4,https://www.amazon.com/product-reviews/B074XF6JCD,43,0,0
B0751KLN39,Motorola,Motorola Moto Z2 Play XT1710-06 - 64GB Single SIM Factory Unlocked Smartphone (Dark Gray - International Version),https://www.amazon.com/Motorola-Moto-Play-XT1710-06-International/dp/B0751KLN39,https://m.media-amazon.com/images/I/41Bq5jzvtZL._AC_UL320_.jpg,3.9,https://www.amazon.com/product-reviews/B0751KLN39,84,294,0
B07539DSV3,Google,Samsung Galaxy Note8 N950U 64GB Unlocked GSM LTE Android Phone w/ Dual 12 Megapixel Camera - Orchid Gray,https://www.amazon.com/Samsung-Galaxy-Unlocked-Android-Megapixel/dp/B07539DSV3,https://m.media-amazon.com/images/I/314nrY3hm6L._AC_UL320_.jpg,4.5,https://www.amazon.com/product-reviews/B07539DSV3,1439,399.99,469.98
B075FL4H89,Nokia,NOKIA 3310 3G - Unlocked Single SIM Feature Phone (AT&T/T-Mobile/MetroPCS/Cricket/Mint) - 2.4 Inch Screen - Charcoal,https://www.amazon.com/Nokia-3310-3G-Unlocked-T-Mobile/dp/B075FL4H89,https://m.media-amazon.com/images/I/51kuDtEwAGL._AC_UL320_.jpg,3.8,https://www.amazon.com/product-reviews/B075FL4H89,1676,0,0
B075Z8SFXM,Google,Samsung Galaxy Note8 64GB Unlocked GSM LTE Android Phone w/Dual 12 Megapixel Camera - Orchid Grey,https://www.amazon.com/Samsung-Galaxy-Unlocked-Android-Megapixel/dp/B075Z8SFXM,https://m.media-amazon.com/images/I/7153n4nWHhL._AC_UL320_.jpg,4,https://www.amazon.com/product-reviews/B075Z8SFXM,29,0,0
B075ZD2WFN,Samsung Electronics,SAMSUNG Galaxy S8+ G955U 64GB Unlocked GSM U.S. Version Smartphone w/ 12MP Camera - Orchid Gray,https://www.amazon.com/Samsung-Galaxy-Unlocked-Version-Smartphone/dp/B075ZD2WFN,https://m.media-amazon.com/images/I/71pGMMYD+kL._AC_UL320_.jpg,4.3,https://www.amazon.com/product-reviews/B075ZD2WFN,74,0,0
B075ZDV79Y,Samsung Electronics,Samsung Galaxy S8+ G955U 64GB Unlocked GSM U.S. Version Phone w/ 12MP Camera - Arctic Silver,https://www.amazon.com/Samsung-Galaxy-Unlocked-Version-Camera/dp/B075ZDV79Y,https://m.media-amazon.com/images/I/817r8IrEN5L._AC_UL320_.jpg,3.9,https://www.amazon.com/product-reviews/B075ZDV79Y,17,0,0
B075ZGJMQY,Google,SAMSUNG Galaxy Note 8 64GB Unlocked GSM LTE Android Phone w/ Dual 12 Megapixel Camera - Midnight Black,https://www.amazon.com/Samsung-Galaxy-Unlocked-Android-Megapixel/dp/B075ZGJMQY,https://m.media-amazon.com/images/I/71wjfOWQhsL._AC_UL320_.jpg,4.4,https://www.amazon.com/product-reviews/B075ZGJMQY,873,0,0
B075ZHWDN2,Samsung Electronics,Samsung Galaxy S8+ G955U 64GB Unlocked GSM U.S. Version Phone w/ 12MP Camera - Midnight Black,https://www.amazon.com/Samsung-Galaxy-Unlocked-Version-Camera/dp/B075ZHWDN2,https://m.media-amazon.com/images/I/81NCJilmjzL._AC_UL320_.jpg,4.2,https://www.amazon.com/product-reviews/B075ZHWDN2,160,728.26,0
B0766HPGYP,Google,Google Pixel 2 128GB Unlocked GSM/CDMA 4G LTE Octa-Core Phone w/ 12.2MP Camera - Just Black,https://www.amazon.com/Google-Pixel-Unlocked-128gb-CDMA/dp/B0766HPGYP,https://m.media-amazon.com/images/I/81KgaU7qznL._AC_UL320_.jpg,4,https://www.amazon.com/product-reviews/B0766HPGYP,430,149.99,0
B0766TPHSH,Google,Google Pixel 2 XL 64GB Unlocked GSM/CDMA 4G LTE Octa-Core Smart Phone (Just Black),https://www.amazon.com/Google-Unlocked-Octa-Core-12-2MP-Camera/dp/B0766TPHSH,https://m.media-amazon.com/images/I/81dXcgzgqkL._AC_UL320_.jpg,4.3,https://www.amazon.com/product-reviews/B0766TPHSH,205,157.99,0
B0767538YH,Google,Google Pixel 2 XL 128GB Unlocked GSM/CDMA 4G LTE Octa-Core Phone w/ 12.2MP Camera - Just Black,https://www.amazon.com/Google-Unlocked-Octa-Core-12-2MP-Camera/dp/B0767538YH,https://m.media-amazon.com/images/I/31ctzxvTcCL._AC_UL320_.jpg,4.2,https://www.amazon.com/product-reviews/B0767538YH,111,0,0
B076CJFW9C,HUAWEI,"Huawei Mate 10 Lite (GSM Only, No CDMA) Smartphone 5,9 Inches, Octa Core, 64 GB ROM, 4 GB RAM, 16 MP Camera, LTE, Dual Sim, Graphite Black",https://www.amazon.com/Huawei-Smartphone-Inches-Camera-Graphite/dp/B076CJFW9C,https://m.media-amazon.com/images/I/51H+V94dPwL._AC_UL320_.jpg,4.5,https://www.amazon.com/product-reviews/B076CJFW9C,1603,189,199
B076CS3X2X,Samsung Electronics,Samsung Galaxy Note 8 SM-N950U 64GB Midnight Black AT&T,https://www.amazon.com/Samsung-Galaxy-SM-N950U-Midnight-Unlocked/dp/B076CS3X2X,https://m.media-amazon.com/images/I/61g0ZfjJjuL._AC_UL320_.jpg,4.3,https://www.amazon.com/product-reviews/B076CS3X2X,190,0,0
B076M9RQJ2,Samsung Electronics,(Refurbished) SAMSUNG Galaxy S8 64GB Phone - 5.8in Unlocked Smartphone - Midnight Black,https://www.amazon.com/Samsung-Galaxy-64GB-Phone-Smartphone/dp/B076M9RQJ2,https://m.media-amazon.com/images/I/71pjGN8WsoL._AC_UL320_.jpg,4.3,https://www.amazon.com/product-reviews/B076M9RQJ2,2307,160,0
B076QKMQ81,Google,Google GA00139-US Pixel 2 64GB Just Black Verizon Wireless Smartphone,https://www.amazon.com/Google-GA00139-US-Verizon-Wireless-Smartphone/dp/B076QKMQ81,https://m.media-amazon.com/images/I/614uK75v7EL._AC_UL320_.jpg,4,https://www.amazon.com/product-reviews/B076QKMQ81,36,0,0
B076Z3573P,ASUS,Asus Zenphone 3 Max 5.5 4G Lte Gsm (At&t Asia Africa Cuba Digitel) 5.5 32Gb / 3Gb Ram International Version No Cdma (Black),https://www.amazon.com/Zenphone-Digitel-International-Version-Warranty/dp/B076Z3573P,https://m.media-amazon.com/images/I/31wO4UhoLOL._AC_UL320_.jpg,0,https://www.amazon.com/product-reviews/B076Z3573P,0,0,0
B0771J9ML9,HUAWEI,Huawei Mate 10 ALP-L09 64GB GSM Unlocked Android Smart Phone - Black,https://www.amazon.com/Mate-10-ALP-L29-Unlocked-International/dp/B0771J9ML9,https://m.media-amazon.com/images/I/51YK17DYZXL._AC_UL320_.jpg,4.2,https://www.amazon.com/product-reviews/B0771J9ML9,67,0,0
B0772P5NC8,HUAWEI,"Huawei Mate 10 ALP-L29 64GB Mocha Brown, Dual SIM, 5.9"", Dual 20 MP +12 MP, GSM Unlocked International Model, No Warranty",https://www.amazon.com/Mate-10-ALP-L29-Unlocked-International/dp/B0772P5NC8,https://m.media-amazon.com/images/I/51itHAwK0OL._AC_UL320_.jpg,4.2,https://www.amazon.com/product-reviews/B0772P5NC8,41,0,0
B077578W38,ASUS,"Apple iPhone X, US Version, 64GB, Space Gray - Fully Unlocked (Renewed)",https://www.amazon.com/Apple-iPhone-Fully-Unlocked-64GB/dp/B077578W38/ref=sr_1_12?qid=1636403857&qsid=139-3997625-4632042&refinements=p_89%3AASUS%7CApple%7CGoogle%7CHUAWEI%7CMotorola%7CNokia%7COnePlus%7CSamsung+Electronics%7CSony%7CXiaomi&s=electronics&sr=1-12&sres=B08NWBY8YJ%2CB0775MV9K2%2CB07ZPKN6YR%2CB07P6Y7954%2CB08N2MSSZY%2CB07YYM3HFW%2CB08NWDMR9N%2CB08XX4P7LB%2CB08FYTSXGQ%2CB07SC58QBW%2CB077578W38,https://m.media-amazon.com/images/I/71AWhiptouS._AC_UL320_.jpg,4.2,https://www.amazon.com/product-reviews/B077578W38,16270,339,0
B0775MV9K2,ASUS,"(Renewed) Apple iPhone 8, US Version, 64GB, Space Gray - Unlocked",https://www.amazon.com/Apple-iPhone-GSM-Unlocked-64GB/dp/B0775MV9K2/ref=sr_1_3?qid=1636403857&qsid=139-3997625-4632042&refinements=p_89%3AASUS%7CApple%7CGoogle%7CHUAWEI%7CMotorola%7CNokia%7COnePlus%7CSamsung+Electronics%7CSony%7CXiaomi&s=electronics&sr=1-3&sres=B08NWBY8YJ%2CB0775MV9K2,https://m.media-amazon.com/images/I/81F-QC1N5WL._AC_UL320_.jpg,4.4,https://www.amazon.com/product-reviews/B0775MV9K2,37762,199,0
B07784T8Z2,Google,Google Pixel 2 XL 64GB - White and Black - GSM/CDMA - 4G LTE - Factory Unlocked - G011C,https://www.amazon.com/Google-Pixel-XL-64GB-Unlocked/dp/B07784T8Z2,https://m.media-amazon.com/images/I/81OhsQGrRCL._AC_UL320_.jpg,4.2,https://www.amazon.com/product-reviews/B07784T8Z2,18,157.99,599.99
B077CTDDQ6,Google,Google Pixel 2 XL 64GB Unlocked GSM/CDMA 4G LTE Octa-Core Phone w/ 12.2MP Camera - Just Black,https://www.amazon.com/Google-Pixel-XL-Unlocked-CDMA/dp/B077CTDDQ6,https://m.media-amazon.com/images/I/51b1qR1gK0S._AC_UL320_.jpg,4.3,https://www.amazon.com/product-reviews/B077CTDDQ6,33,0,0
B077ZKFB2D,Sony,"Sony Xperia XA2 Factory Unlocked Phone - 5.2"" Screen - 32GB - Black (U.S. Warranty)",https://www.amazon.com/Sony-Xperia-Factory-Unlocked-Phone/dp/B077ZKFB2D,https://m.media-amazon.com/images/I/814OFw0LZ4L._AC_UL320_.jpg,4.2,https://www.amazon.com/product-reviews/B077ZKFB2D,477,0,0
B0787V183F,Google,"Google Pixel 2 64 GB, Black Factory Unlocked (Renewed)",https://www.amazon.com/Google-Pixel-64-Black-Refurbished/dp/B0787V183F,https://m.media-amazon.com/images/I/61v0enHOXpL._AC_UL320_.jpg,4,https://www.amazon.com/product-reviews/B0787V183F,1293,109.99,349.99
B0788ZD69Z,Samsung Electronics,"(Renewed) Samsung Galaxy S8+, 64GB, Midnight Black - Fully Unlocked",https://www.amazon.com/Samsung-Galaxy-S8-Plus-Unlocked/dp/B0788ZD69Z,https://m.media-amazon.com/images/I/71vr2Ck4z2L._AC_UL320_.jpg,4.3,https://www.amazon.com/product-reviews/B0788ZD69Z,2750,194,0
B078WJSWWN,Samsung Electronics,"Samsung Galaxy S8, 64GB, Arctic Silver - Fully Unlocked (Renewed)",https://www.amazon.com/Samsung-Galaxy-64GB-Phone-Smartphone/dp/B078WJSWWN,https://m.media-amazon.com/images/I/51sIhUpXgJL._AC_UL320_.jpg,4.3,https://www.amazon.com/product-reviews/B078WJSWWN,811,165,0
B0794HYKKQ,Samsung Electronics,Samsung Galaxy A8+ A730F 32GB Unlocked GSM 4G LTE Android Phone w/Dual 16MP + 8MP Front Camera - Orchid Grey,https://www.amazon.com/Samsung-Galaxy-Unlocked-Android-Camera/dp/B0794HYKKQ,https://m.media-amazon.com/images/I/71yLsi4NT9L._AC_UL320_.jpg,4,https://www.amazon.com/product-reviews/B0794HYKKQ,1,399,0
B0799ZMY6D,Google,"Google Pixel 2 XL 128 GB, Black (Renewed)",https://www.amazon.com/Google-Pixel-128-Black-Renewed/dp/B0799ZMY6D,https://m.media-amazon.com/images/I/71CDE9pG4hL._AC_UL320_.jpg,4.3,https://www.amazon.com/product-reviews/B0799ZMY6D,1456,109.98,0
B079C1K282,Google,"Google Pixel 2 XL 64 GB, Black (Renewed)",https://www.amazon.com/Google-Pixel-XL-Black-Renewed/dp/B079C1K282,https://m.media-amazon.com/images/I/71CDE9pG4hL._AC_UL320_.jpg,4.3,https://www.amazon.com/product-reviews/B079C1K282,911,134,0
B079J5MKXJ,Google,Google Pixel 2 XL 128GB Unlocked GSM/CDMA 4G LTE Octa-Core Phone w/ 12.2MP Camera - Just Black,https://www.amazon.com/Google-Pixel-XL-Unlocked-CDMA/dp/B079J5MKXJ,https://m.media-amazon.com/images/I/71Nj0IWw5OL._AC_UL320_.jpg,4,https://www.amazon.com/product-reviews/B079J5MKXJ,123,0,0
B079M694GK,Samsung Electronics,Samsung Galaxy S7 32GB G930T Unlocked GSM Smartphone - Black - (Will NOT Work for Metro PCS),https://www.amazon.com/Samsung-Galaxy-G930T-Unlocked-Smartphone/dp/B079M694GK,https://m.media-amazon.com/images/I/315WcZopRKL._AC_UL320_.jpg,3.4,https://www.amazon.com/product-reviews/B079M694GK,13,0,0
B07BBQ56WS,Samsung Electronics,Samsung Galaxy S9 Smartphone -Lilac Purple - GSM Only - International Version,https://www.amazon.com/Samsung-Galaxy-Smartphone-Lilac-Purple/dp/B07BBQ56WS,https://m.media-amazon.com/images/I/61xHkX-jbpL._AC_UL320_.jpg,4.4,https://www.amazon.com/product-reviews/B07BBQ56WS,53,0,0
B07BBQZPST,Samsung Electronics,Samsung Galaxy S9 Smartphone - Midnight Black - Carrier Locked - AT&T,https://www.amazon.com/Samsung-Galaxy-S9-Smartphone-Midnight/dp/B07BBQZPST,https://m.media-amazon.com/images/I/316cHR0ZIpL._AC_UL320_.jpg,4.8,https://www.amazon.com/product-reviews/B07BBQZPST,14,0,0
B07BBTLDJR,Samsung Electronics,Samsung Galaxy S9+ Smartphone -Lilac Purple - Carrier Locked - AT&T,https://www.amazon.com/Samsung-Galaxy-Smartphone-Lilac-Purple/dp/B07BBTLDJR,https://m.media-amazon.com/images/I/316cHR0ZIpL._AC_UL320_.jpg,4.4,https://www.amazon.com/product-reviews/B07BBTLDJR,75,0,0
B07BHDC9V6,HUAWEI,"Huawei P20 Lite 64GB Midnight Black, Dual Sim, 5.84” inch, 4GB Ram, (GSM Only, No CDMA) Unlocked International Model, No Warranty",https://www.amazon.com/P20-Lite-Midnight-Unlocked-International/dp/B07BHDC9V6,https://m.media-amazon.com/images/I/51L1AyvUqoL._AC_UL320_.jpg,4.2,https://www.amazon.com/product-reviews/B07BHDC9V6,6685,199.99,0
B07BHDMHR1,HUAWEI,"Huawei P20 Pro 128GB Dual-SIM (GSM Only, No CDMA) Factory Unlocked 4G/LTE Smartphone (Black) - International Version",https://www.amazon.com/Huawei-Dual-SIM-Factory-Unlocked-Smartphone/dp/B07BHDMHR1,https://m.media-amazon.com/images/I/61FRUed8mlL._AC_UL320_.jpg,4.2,https://www.amazon.com/product-reviews/B07BHDMHR1,846,347.79,369
B07BHT4KGM,Samsung Electronics,"Samsung Galaxy S9 Sm-G9600 Dual Sim 5.8"" Super Amoled, 64GB, 4 GB RAM, Factory Unlocked - No Warranty Midnight Black",https://www.amazon.com/Samsung-Galaxy-SM-G9600-Factory-Unlocked/dp/B07BHT4KGM,https://m.media-amazon.com/images/I/51KUYHfScAL._AC_UL320_.jpg,4.1,https://www.amazon.com/product-reviews/B07BHT4KGM,84,682.69,0
B07BHTLZZS,Samsung Electronics,"Samsung Galaxy S9+ G965F (International Version), 64GB, GSM, Factory Unlocked Smartphone - Midnight Black",https://www.amazon.com/Samsung-Galaxy-SM-G9650-Factory-Unlocked/dp/B07BHTLZZS,https://m.media-amazon.com/images/I/71o0FyLm2eL._AC_UL320_.jpg,4.2,https://www.amazon.com/product-reviews/B07BHTLZZS,169,489.99,534.98
B07C2VFMN2,Motorola,Motorola Z3 Play & Moto Power Pack - Unlocked (AT&T/Sprint/T-Mobile/Verizon) - 64GB - Deep Indigo (US Warranty) - PA9S0000US,https://www.amazon.com/Moto-Z3-Play-Power-Pack/dp/B07C2VFMN2,https://m.media-amazon.com/images/I/61N-Axwzz1L._AC_UL320_.jpg,4.4,https://www.amazon.com/product-reviews/B07C2VFMN2,434,649.99,0
