asin,description,about,more
B009MQZFP8,"Package Contents: 1 Phone 1 Handsfree 1 USB and Charger and Battery * International Phone might comes with non English User Guide, but it is easy to download :)","['Cellular Band - Quad-Band 850 / 900 / 1800 / 1900 Mhz', 'Cellular Band 3G - 850 / 900 / 1700 / 1900 / 2100 Mhz', 'Unlocked cell phones are compatible with GSM carriers like AT&T and T-Mobile as well as with GSM SIM cards (e.g. H20, Straight Talk, and select prepaid carriers). Unlocked cell phones will not work with CDMA Carriers like Sprint, Verizon, Boost or Virgin.']","['Wireless Carrier: T-Mobile', 'Brand: Sony', 'Form Factor: Smartphone', 'Memory Storage Capacity: 16 GB', 'Operating System: Android OS, v4.0.4 (Ice Cream Sandwich), upgrad?ble to v4.3 (Jelly Bean)', 'Color: BLack', 'Cellular Technology: 3g', 'Year: 2012', 'Included Components: Adapter', 'Screen Size: 4.55 Inches']"
B00A2V7LHC,"The Nokia Lumia 920 is a Windows Phone 8 device sporting a unibody design with a colorful curved back. This device features an 8-megapixel PureView camera with Carl Zeiss lens, inductive charging, 4G LTE, dual-core S4 processor, and NFC supporting Isis. The Lumia 920 also comes equipped with WiFi, HD 1080p video recording, quadband GSM and WCDMA modes for international use, and integration with XBox, Windows 8, and SkyDrive. This Windows Phone 8 smartphone is equipped with 32 GB of internal storage.","['Display: 4.5-inches', 'Camera: 8-MP', 'Processor Speed: 1.5 GHz', 'OS: Windows Phone 8']","['Brand: Nokia', 'Form Factor: Candy_bar', 'Memory Storage Capacity: 32 GB', 'Operating System: Microsoft Windows', 'Color: Red', 'Cellular Technology: LTE', 'Included Components: Video Recorder, Camera', 'Screen Size: 4.5 Inches', 'Display Type: HD', 'Manufacturer: Nokia']"
B00A2V7ULY,"Enjoy streaming multimedia, making calls, and much more with the Nokia Lumia 920 cell phone. Sporting a 4.5-inch PureMotion HD+ capacitive multi-touchscreen with a resolution of 1280x768 pixels, this yellow Nokia Lumia phone delivers outstanding visual output and simplifies operation. Moreover, the 1.5 GHz dual-core Snapdragon S4 processor incorporated in this smartphone facilitates high-speed data processing. *SIM Card not included","['Display: 4.5-inches', 'Camera: 8-MP', 'Processor Speed: 1.5 GHz', 'OS: Windows Phone 8']","['Model Name: Lumia 920', 'Brand: Nokia', 'Form Factor: Candy_bar', 'Memory Storage Capacity: 32 GB', 'Operating System: Microsoft Windows', 'Color: Yellow', 'Cellular Technology: 4G', 'Included Components: Video Recorder, Camera', 'Screen Size: 4.5 Inches', 'Display Type: HD']"
B00A408AF8,"Sporting a sleek and slim design, the Samsung Galaxy Express (AT&T) smartphone is a must-have for all ardent gadget lovers. Featuring a super AMOLED Plus OLED display, this Samsung Galaxy cell phone brings visuals to life. And, while you are outdoors, the 5 MP camera of this smartphone enables you to capture all the exciting moments of your life. The USB 2.0 port of this Samsung Galaxy cell phone ensures a speedy transfer of data to and from your PC. Powered by the 1.5 GHz dual-core processor, the black-colored 5 GB Samsung Galaxy Express cell phone allows you to multitask easily. What’s more, featuring Bluetooth 4.0 technology, this Samsung Galaxy cell phone lets you wirelessly connect to and share data with other compatible devices. *SIM Card not included","['Display: 4.5 inches', 'Camera: 5-MP', 'Processor Speed: 1.2 GHz', 'OS: Android 4.1 (Jelly Bean)']","['Brand: Samsung Electronics', 'Form Factor: Candy_bar', 'Memory Storage Capacity: 8 GB', 'Operating System: Android', 'Color: Grey', 'Cellular Technology: 4G', 'Included Components: Video recorder, Camera', 'Screen Size: 4.5 Inches', 'Display Type: WVGA', 'Manufacturer: Samsung']"
B00BLTIPJ2,"The Samsung Rugby III SGH-A997 is an update to the Rugby II and bumps up to a larger 2.4-inch display, and a 3-megapixel camera resolution. This is a rugged and waterproof cell phone adhering to military specifications. The Rugby III also features 3G data, push-to-talk, GPS navigation, music player, and microSD slot for additional storage. This cell phone is also equipped with Bluetooth compatibility, video recording, and support for multiple languages including French and Spanish. With quandband GSM and WCDMA modes, this cell phone is also capable for international use.","['The Samsung Rugby III SGH-A997 is an update to the Rugby II and bumps up to a larger 2.4-inch display, and a 3-megapixel camera resolution.', 'This is a rugged and waterproof cell phone adhering to military specifications.', 'The Rugby III also features 3G data, push-to-talk, GPS navigation, music player, and microSD slot for additional storage.', 'This cell phone is also equipped with Bluetooth compatibility, video recording, and support for multiple languages including French and Spanish.', 'With quandband GSM and WCDMA modes, this cell phone is also capable for international use.']","['Model Name: Rugby 3', 'Brand: Samsung Electronics', 'Form Factor: Flip', 'Memory Storage Capacity: 32 GB', 'Operating System: Android', 'Color: Gray', 'Cellular Technology: 3G', 'Included Components: Camera', 'Screen Size: 2.4 Inches', 'Display Type: QVGA']"
B00BPWUIK4,"The Samsung Intensity 3 is a sleek messaging phone featuring a bluetooth functionality, MP3 player, and email access. Its 2-megapixel camera also records videos. The Intensity also incledes a color screen and a slide-out QWERTY keyboard.","['VERIZON SAMSUNG U485 INTENSITY 3 III Cell Phone', 'Slide Out QWERTY', 'Vibration, shock, extreme temperatures resistant', '""GREEN"" - 80% post_consumer materials', '2MP Camera']","['Model Name: Intensity 3', 'Wireless Carrier: Verizon', 'Brand: Samsung Electronics', 'Form Factor: Slider', 'Color: Black', 'Screen Size: 2.4 Inches', 'Manufacturer: Samsung', 'Connectivity Technology: Bluetooth', 'Human Interface Input: Keyboard']"
B00BR3JCXA,"Easy-To-Use QWERTY Keyboard with Mobile Web Browser 1.3 Megapixel Camera Java MP3 Player with Stereo Bluetooth Enabled Email, Text and Picture Messaging Battery talk time up to 5.5 hours; Standby time up to 16.7 days Easy-To-Use QWERTY Keyboard with Mobile Web Browser 1.3 Megapixel Camera Java MP3 Player with Stereo Bluetooth Enabled Email, Text and Picture Messaging Battery talk time up to 5.5 hours; *SIM Card not included","['Easy-To-Use QWERTY Keyboard with Mobile Web Browser', '1.3 Megapixel Camera', 'Java MP3 Player with Stereo Bluetooth Enabled', 'Email, Text and Picture Messaging', 'Battery talk time up to 5.5 hours; Standby time up to 16.7 days', 'Easy-To-Use QWERTY Keyboard with Mobile Web Browser', '1.3 Megapixel Camera', 'Java MP3 Player with Stereo Bluetooth Enabled', 'Email, Text and Picture Messaging', 'Battery talk time up to 5.5 hours; Standby time up to 16.7 days', 'Includes Battery, Charger and Services Guide']","['Wireless Carrier: Tracfone', 'Brand: Samsung Electronics', 'Form Factor: Bar', 'Color: Black', 'Included Components: Adapter', 'Screen Size: 2.2 Inches', 'Display Type: LCD', 'Manufacturer: Samsung', 'Connectivity Technology: Bluetooth', 'Item Weight: 3.33 Ounces']"
B00CKUDPS2,"GENERAL 2G Network GSM 850 / 900 / 1800 / 1900 3G Network HSDPA 900 / 2100 - RM-914 SIM Micro-SIM Announced 2013, February Status Coming soon. 2013, March BODY Dimensions 119.9 x 64 x 9.9 mm, 75.7 cc (4.72 x 2.52 x 0.39 in) Weight 124 g (4.37 oz) DISPLAY Type IPS LCD capacitive touchscreen, 16M colors Size 480 x 800 pixels, 4.0 inches (~233 ppi pixel density) Multitouch Yes Protection Scratch-resistant glass SOUND Alert types Vibration; MP3, WAV ringtones Loudspeaker Yes 3.5mm jack Yes MEMORY Card slot microSD, up to 64 GB Internal 8 GB, 512 MB RAM DATA GPRS Class B EDGE Up to 236.8 kbps Speed HSDPA, 21.1 Mbps; HSUPA, 5.76 Mbps WLAN Wi-Fi 802.11 a/b/g/n, dual band Bluetooth Yes, v3.0 with A2DP USB Yes, microUSB v2.0 CAMERA Primary 5 MP, 2592х1936 pixels, autofocus Features 1/4'' sensor size, geo-tagging Video Yes, 720p@30fps Secondary No FEATURES OS Microsoft Windows Phone 8 Chipset Qualcomm MSM8227 CPU Dual-core 1 GHz GPU Adreno 305 Sensors Accelerometer, proximity Messaging SMS (threaded view), MMS, Email, Push Email, IM Browser HTML5 Radio No GPS Yes, with A-GPS support and GLONASS Java No Colors Yellow, red, cyan, white/black - SNS integration - Active noise cancellation with dedicated mic - MP3/WAV/eAAC+/WMA player - MP4/H.264/H.263/WMV player - 7GB free SkyDrive storage - Document viewer - Video/photo editor - Voice memo/dial/commands - Predictive text input","['Cellular Band - Quad-Band 850 / 900 / 1800 / 1900 Mhz', 'Cellular Band 3G - 850 / 1900 / 2100 Mhz', 'Unlocked cell phones are compatible with GSM carriers like AT&T and T-Mobile as well as with GSM SIM cards (e.g. H20, Straight Talk, and select prepaid carriers). Unlocked cell phones will not work with CDMA Carriers like Sprint, Verizon, Boost or Virgin.']","['Model Name: Lumia 520', 'Wireless Carrier: T-Mobile, Unlocked, Straight Talk', 'Brand: Nokia', 'Form Factor: Smartphone', 'Memory Storage Capacity: 8 GB', 'Operating System: Microsoft Windows Phone 8, upgradeable to v8.1', 'Color: White', 'Cellular Technology: 3G, 2G', 'Screen Size: 4 Inches', 'Display Type: LCD']"
B00CKUH92A,"Nokia has revealed the new Lumia 520, a device that’s made to bring the Windows Phone 8 experience to the world along with the Nokia Pure design experience at an extremely low price point. The Nokia Lumia 520 Windows Phone 8 smartphone delivers experiences normally only found in high-end smartphones, such as the same digital camera lenses found on the Nokia Lumia 920, Nokia Music for free music out of the box and even offline, and the HERE location suite.","['2G: GSM 850 / 900 / 1800 / 1900, 3G: HSDPA 850 / 1900 / 2100, 4G: HSPA+', '4"" IPS LCD Capacitive Multi-Touchscreen w/ Scratch-Resistant Glass', 'Microsoft Windows Phone 8 (upgradeable to WP8 Black), Dual-Core 1 GHz Processor, Chipset: Qualcomm MSM8227, Adreno 305 Graphics', ""5 Megapixel Camera (2592 x 1936 pixels) w/ Autofocus, 1/4'' Sensor Size, Geo-Tagging + Video"", 'Internal Memory: 8GB, 512 MB RAM + microSD Slot Expandable up to 64GB', 'Unlocked cell phones are compatible with GSM carriers like AT&T and T-Mobile as well as with GSM SIM cards (e.g. H20, Straight Talk, and select prepaid carriers). Unlocked cell phones will not work with CDMA Carriers like Sprint, Verizon, Boost or Virgin.']","['Model Name: Lumia 520', 'Wireless Carrier: T-Mobile, Unlocked, Straight Talk', 'Brand: Nokia', 'Form Factor: Smartphone', 'Memory Storage Capacity: 8 GB', 'Operating System: Windows', 'Color: Yellow', 'Cellular Technology: 4G, 3G, 2G', 'Year: 2013', 'Screen Size: 4 Inches']"
B00CXVGYP4,"Product Information The Samsung SCH U660 Convoy 2 phonies a Samsung cellular phone designed with military specs capable of resisting extremely rough conditions and handling. Featuring Dual Microphones with Noise Cancellation Technology, this Samsung cellular phone ensures clear communication even when in a crowded area. Just press the push-to talk button provided by this Samsung mobile and you can send a message to as many people as you want or even conduct a group discussion over the phone. No need to flip open the phone every time you want to check something, as the Samsung SCH U660 Convoy 2 has an external 1.3-inch screen, displaying data. Click sharp and crisp pictures with the 3.2 MP front-facing camera of this Samsung mobile. Featuring HTML browser, you can access and download content on the Samsung SCH U660 Convoy 2 while on the go.",['Samsung Convoy 2 SCH-U660 Verizon Cell Phone'],"['Model Name: Convoy 2', 'Wireless Carrier: Verizon', 'Brand: Samsung Electronics', 'Form Factor: Flip', 'Memory Storage Capacity: 128 GB', 'Color: Gray', 'Screen Size: 2 Inches', 'Manufacturer: Samsung', 'Other camera features: Front', 'Item Weight: 0.56 Ounces']"
B00DE82HC4,"The Samsung Rugby III is a basic mobile phone that is designed to be rugged to sustain any type of weather conditions. This device has been proven to withstand blowing sand and dust, 4 inches of rainfall per hour, 4-foot drop and some other extreme temperatures. Apart from that this device has a long lasting battery life too with its 1300 mAh battery. Take pictures using its 3MP camera and videos too as it doubles as a camcorder. Some other features of Samsung Rugby III include a memory card slot for microSD cards, global 3G and GPS navigation.","['Rugby III is unlocked and can be used with any GSM Sim Card', 'Multitasking capabilities: use productivity applications, GPS or cameras during calls', ""Access to AT&T's expansive 3G"", 'Samsung Rugby III device, standard battery, micro USB data cable, AC charging block, quick start guide.', 'The Samsung Rugby III measures 4.1 x 2.1 x 0.8 inches (W x H x D) and weighs 4.7 ounces.']","['Model Name: Rugby 3', 'Wireless Carrier: AT&T', 'Brand: Samsung Electronics', 'Form Factor: Flip', 'Memory Storage Capacity: 128 GB', 'Color: Black', 'Cellular Technology: 3G, 2G', 'Screen Size: 2.4 Inches', 'Manufacturer: Samsung', 'Connectivity Technology: USB']"
B00E45043A,Open BOX original Nokia Charger,"['Mobile Operating System: Windows Phone 8', 'Carrier: AT&T', 'Color: Not Available', 'Touch Screen: Yes', 'Built-in Digital Camera: Yes']","['Model Name: Lumia 520', 'Brand: Nokia', 'Form Factor: Smartphone', 'Memory Storage Capacity: 8 GB', 'Operating System: Windows', 'Color: Black', 'Cellular Technology: 4G', 'Included Components: Adapter', 'Screen Size: 4 Inches', 'Manufacturer: Microsoft']"
B00EP2BN00,"The Convoy 3 is the latest member of the rugged Convoy line of Samsung. It is a modest upgrade from the Convoy 2, as the style and color has changed some, though it retains a color external display and music control buttons. It comes with stereo speakers as well as a microSD memory card slot. *SIM Card not included","['Works with Verizon Prepaid or Postpaid Plans', 'Rugged Military Specs']","['Model Name: Convoy 3', 'Wireless Carrier: Verizon', 'Brand: Samsung Electronics', 'Form Factor: Flip', 'Color: Gray', 'Cellular Technology: 3G', 'Screen Size: 2.4 Inches', 'Manufacturer: Samsung', 'Other camera features: Rear', 'Item Weight: 0.26 Pounds']"
